,importance,feature
408,0.002,interface_num_res
431,0.002,H2-10-B
421,0.002,H1-13-A
328,0.002,TK
487,0.002,H2_polar_polar
321,0.002,TC
389,0.002,YL
495,0.002,H2_aromatic_hydrophobic
162,0.002,KD
494,0.002,H2_aromatic_charged
156,0.002,IT
180,0.002,LA
210,0.002,MM
335,0.002,TS
32,0.002,CP
325,0.002,TG
209,0.002,ML
248,0.002,PK
100,0.002,GA
318,0.002,SW
217,0.002,MV
319,0.002,SY
291,0.002,RN
393,0.002,YQ
56,0.002,DT
96,0.002,FT
50,0.002,DM
214,0.002,MR
98,0.002,FW
493,0.002,H2_aromatic_aromatic
212,0.002,MP
93,0.002,FQ
429,0.002,None
329,0.001,TL
206,0.001,MH
181,0.001,LC
188,0.001,LK
320,0.001,TA
12,0.001,AP
387,0.001,YI
153,0.001,IQ
94,0.001,FR
428,0.001,H1-15-C
207,0.001,MI
407,0.001,interface_dg
60,0.001,EA
78,0.001,EW
246,0.001,PH
164,0.001,KF
334,0.001,TR
31,0.001,CN
292,0.001,RP
51,0.001,DN
213,0.001,MQ
71,0.001,EN
91,0.001,FN
99,0.001,FY
81,0.001,FC
176,0.001,KT
68,0.001,EK
390,0.001,YM
394,0.001,YR
327,0.001,TI
409,0.001,h1_interaction_energy
182,0.001,LD
315,0.001,SS
392,0.001,YP
152,0.001,IP
179,0.001,KY
76,0.001,ET
55,0.001,DS
222,0.001,ND
211,0.001,MN
406,0.001,dSASA
102,0.001,GD
215,0.001,MS
163,0.001,KE
7,0.001,AI
423,0.001,H1-13-C
168,0.001,KK
333,0.001,TQ
380,0.001,YA
66,0.001,EH
101,0.001,GC
330,0.001,TM
178,0.001,KW
232,0.001,NP
67,0.001,EI
57,0.001,DV
165,0.001,KG
34,0.001,CR
58,0.001,DW
331,0.001,TN
73,0.001,EQ
225,0.001,NG
424,0.001,H1-13-D
92,0.001,FP
11,0.001,AN
72,0.001,EP
229,0.001,NL
54,0.001,DR
247,0.001,PI
224,0.001,NF
293,0.001,RQ
151,0.001,IN
243,0.001,PE
216,0.001,MT
53,0.001,DQ
294,0.001,RR
177,0.001,KV
103,0.001,GE
28,0.001,CK
63,0.001,EE
30,0.001,CM
77,0.001,EV
90,0.001,FM
88,0.001,FK
75,0.001,ES
332,0.001,TP
499,0.001,H2_charged_charged
317,0.001,SV
70,0.001,EM
64,0.001,EF
26,0.001,CH
80,0.001,FA
183,0.001,LE
172,0.001,KP
234,0.001,NR
62,0.001,ED
228,0.001,NK
83,0.001,FE
231,0.001,NN
167,0.001,KI
221,0.001,NC
35,0.001,CS
169,0.001,KL
61,0.001,EC
427,0.001,H1-15-B
245,0.001,PG
86,0.001,FH
69,0.001,EL
220,0.001,NA
37,0.001,CV
173,0.001,KQ
171,0.001,KN
27,0.001,CI
396,0.001,YT
316,0.001,ST
174,0.001,KR
82,0.001,FD
65,0.001,EG
218,0.001,MW
45,0.001,DG
6,0.001,AH
395,0.001,YS
52,0.001,DP
46,0.001,DH
244,0.001,PF
226,0.001,NH
104,0.001,GF
118,0.001,GW
36,0.001,CT
404,0.001,shape_similarity
48,0.001,DK
227,0.001,NI
131,0.001,HN
49,0.001,DL
89,0.001,FL
219,0.001,MY
233,0.001,NQ
170,0.001,KM
84,0.001,FF
74,0.001,ER
29,0.001,CL
175,0.001,KS
313,0.001,SQ
425,0.001,H1-14-A
85,0.001,FG
13,0.001,AQ
426,0.001,H1-15-A
166,0.001,KH
403,0.001,interaction_total_energy
25,0.001,CG
44,0.001,DF
241,0.001,PC
10,0.001,AM
230,0.001,NM
107,0.001,GI
106,0.001,GH
242,0.001,PD
110,0.001,GM
405,0.001,sc_total
124,0.001,HF
125,0.001,HG
79,0.001,EY
40,0.001,DA
122,0.001,HD
296,0.001,RT
311,0.001,SN
223,0.001,NE
235,0.001,NS
133,0.0,HQ
295,0.0,RS
312,0.0,SP
402,0.0,epitope_total_energy
14,0.0,AR
87,0.0,FI
314,0.0,SR
111,0.0,GN
397,0.0,YV
136,0.0,HT
149,0.0,IL
47,0.0,DI
23,0.0,CE
150,0.0,IM
237,0.0,NV
109,0.0,GL
240,0.0,PA
42,0.0,DD
38,0.0,CW
239,0.0,NY
120,0.0,HA
236,0.0,NT
127,0.0,HI
108,0.0,GK
24,0.0,CF
297,0.0,RV
114,0.0,GR
117,0.0,GV
105,0.0,GG
128,0.0,HK
238,0.0,NW
134,0.0,HR
126,0.0,HH
43,0.0,DE
129,0.0,HL
39,0.0,CY
41,0.0,DC
148,0.0,IK
3,0.0,AE
135,0.0,HS
115,0.0,GS
5,0.0,AG
123,0.0,HE
399,0.0,YY
8,0.0,AK
298,0.0,RW
119,0.0,GY
308,0.0,SK
400,0.0,epitope_num_res
139,0.0,HY
132,0.0,HP
130,0.0,HM
147,0.0,II
398,0.0,YW
146,0.0,IH
22,0.0,CD
21,0.0,CC
113,0.0,GQ
121,0.0,HC
138,0.0,HW
300,0.0,SA
145,0.0,IG
140,0.0,IA
299,0.0,RY
302,0.0,SD
143,0.0,IE
112,0.0,GP
144,0.0,IF
116,0.0,GT
310,0.0,SM
305,0.0,SG
137,0.0,HV
301,0.0,SC
401,0.0,epitope_sasa
4,0.0,AF
18,0.0,AW
2,0.0,AD
304,0.0,SF
309,0.0,SL
142,0.0,ID
307,0.0,SI
306,0.0,SH
9,0.0,AL
16,0.0,AT
303,0.0,SE
15,0.0,AS
1,0.0,AC
17,0.0,AV
19,0.0,AY
20,0.0,CA
141,0.0,IC
0,0.0,AA
